,timestamp,open,high,low,close,adjusted close,volume,dividend amount
367,2015-04-02,22.83,23.2,22.28,22.64,21.6538,17395283,0.0
368,2015-03-27,23.39,23.435,22.3,22.76,21.7686,25080607,0.23
369,2015-03-20,23.02,23.69,22.95,23.42,22.173,23150885,0.0
370,2015-03-13,23.06,23.36,22.44,22.99,21.7659,26328481,0.0
371,2015-03-06,23.32,23.37,22.71,23.07,21.8416,28174660,0.0
372,2015-02-27,23.34,23.65,23.09,23.32,22.0783,24381285,0.0
373,2015-02-20,23.05,23.57,22.97,23.31,22.0689,25266955,0.0
374,2015-02-13,22.01,23.15,21.74,23.11,21.8795,46552678,0.0
375,2015-02-06,20.9,22.34,20.28,22.105,20.928,73713162,0.0
376,2015-01-30,20.65,21.19,20.25,20.895,19.7824,38898431,0.0
377,2015-01-23,20.34,20.83,19.8,20.65,19.5505,29496475,0.0
378,2015-01-16,19.08,20.3,18.43,20.25,19.1718,49373439,0.0
379,2015-01-09,20.14,20.18,18.86,18.9,17.8937,54308327,0.0
380,2015-01-02,20.38,20.51,19.99,20.13,19.0582,13420478,0.0
381,2014-12-26,20.36,20.61,20.21,20.42,19.3327,13659791,0.0
382,2014-12-19,20.1,20.47,19.13,20.25,19.1718,42252289,0.0
383,2014-12-12,21.69,21.77,19.47,19.9,18.8404,34073993,0.0
384,2014-12-05,21.63,21.98,20.77,21.79,20.6298,35278720,0.0
385,2014-11-28,21.0,21.88,20.84,21.65,20.4972,28619315,0.0
386,2014-11-21,20.06,21.49,19.53,21.17,20.0428,58848039,0.0
387,2014-11-14,20.64,21.16,19.88,20.1,19.0298,39815086,0.0
388,2014-11-07,20.215,21.5,19.83,20.65,19.5505,77816321,0.0
389,2014-10-31,19.17,20.005,18.97,19.95,18.8878,53520407,0.0
390,2014-10-24,18.81,19.37,18.67,19.17,18.1493,37326852,0.0
391,2014-10-17,18.79,19.44,17.725,18.85,17.8463,52364140,0.0
392,2014-10-10,20.81,20.81,18.7,18.71,17.7138,54270402,0.0
393,2014-10-03,21.14,21.23,19.96,20.71,19.6073,30755910,0.0
394,2014-09-26,21.74,21.82,20.94,21.25,20.1185,33696858,0.0
395,2014-09-19,23.4,23.48,21.32,21.82,20.6582,54710900,0.0
396,2014-09-12,23.89,24.18,23.17,23.39,22.1446,41483000,0.0
397,2014-09-05,23.53,24.1599,23.35,24.02,22.7411,23158700,0.0
398,2014-08-29,23.22,23.54,22.8,23.54,22.2866,21007200,0.0
399,2014-08-22,23.4,23.5,22.9605,23.13,21.8984,22344200,0.0
400,2014-08-15,22.65,23.54,22.65,23.36,22.1162,31144800,0.0
401,2014-08-08,22.55,23.79,22.22,22.54,21.3399,35200800,0.0
402,2014-08-01,23.09,23.43,22.12,22.44,21.2452,30565000,0.0
403,2014-07-25,22.85,23.3799,22.59,22.985,21.7612,21956800,0.0
404,2014-07-18,22.58,23.215,22.41,22.93,21.7091,30353500,0.0
405,2014-07-11,22.52,22.67,22.25,22.44,21.2452,22681500,0.0
406,2014-07-03,21.96,22.78,21.935,22.67,21.4629,17900700,0.0
407,2014-06-27,22.11,22.4,21.74,21.92,20.7529,53014800,0.0
408,2014-06-20,21.43,22.22,21.29,22.01,20.8381,30635500,0.0
409,2014-06-13,20.97,21.61,20.9,21.41,20.27,40669500,0.0
410,2014-06-06,20.82,21.0,20.36,20.92,19.8061,27178000,0.0
411,2014-05-30,20.7,20.83,20.32,20.78,19.6736,35255600,0.0
412,2014-05-23,20.31,21.0,20.28,20.68,19.5789,42623200,0.0
413,2014-05-16,20.84,20.95,19.87,20.35,19.2665,21940400,0.0
414,2014-05-09,19.89,21.31,19.12,20.79,19.683,52945100,0.0
415,2014-05-02,19.64,20.305,18.89,19.94,18.8783,24882600,0.0
416,2014-04-25,19.77,19.99,19.25,19.46,18.4239,15697500,0.0
417,2014-04-17,19.18,19.79,18.85,19.69,18.6416,15739900,0.0
418,2014-04-11,19.79,20.08,18.82,19.04,18.0262,30769400,0.0
419,2014-04-04,20.54,21.03,19.9,20.12,19.0487,32892500,0.0
420,2014-03-28,20.89,20.98,20.06,20.45,19.3611,25287900,0.0
421,2014-03-21,21.16,21.5,20.68,20.78,19.6736,30067200,0.2
422,2014-03-14,20.09,21.5,19.82,21.0,19.6963,40980400,0.0
423,2014-03-07,19.12,20.35,19.03,20.11,18.8616,27810000,0.0
424,2014-02-28,19.7,19.87,19.23,19.35,18.1487,23975800,0.0
425,2014-02-21,19.91,20.24,19.57,19.72,18.4958,27198500,0.0
426,2014-02-14,19.25,19.93,18.95,19.8,18.5708,50705100,0.0
427,2014-02-07,17.35,19.95,16.64,19.64,18.4207,55271500,0.0
428,2014-01-31,16.705,17.36,16.62,17.13,16.0666,36557600,0.0
429,2014-01-24,17.02,17.09,16.55,16.67,15.6351,29436500,0.0
430,2014-01-17,18.02,18.27,16.76,16.96,15.9071,46177500,0.0
431,2014-01-10,18.38,18.5501,18.0075,18.18,17.0514,24572400,0.0
432,2014-01-03,17.79,18.35,17.64,18.29,17.1545,20001300,0.0
433,2013-12-27,17.95,18.4,17.76,17.82,16.7137,16904900,0.0
434,2013-12-20,16.81,18.0,16.66,17.87,16.7606,47203800,0.0
435,2013-12-13,17.17,17.44,16.6,16.77,15.7289,23677300,0.0
436,2013-12-06,17.33,17.55,16.74,17.2,16.1322,36344600,0.0
437,2013-11-29,17.43,17.565,17.03,17.21,16.1416,29501000,0.0
438,2013-11-22,17.77,17.77,16.85,17.21,16.1416,41579000,0.0
439,2013-11-15,16.95,17.81,16.65,17.72,16.6199,38894200,0.0
440,2013-11-08,16.86,17.18,16.06,17.069,16.0093,53117000,0.0
441,2013-11-01,17.39,17.54,16.5,16.701,15.6642,84969900,0.0
442,2013-10-25,17.75,17.8,17.22,17.34,16.2635,27701300,0.0
443,2013-10-18,16.94,17.975,16.93,17.59,16.498,39804500,0.0
444,2013-10-11,16.8,17.2,16.25,17.08,16.0197,38572700,0.0
445,2013-10-04,16.71,16.99,16.49,16.88,15.8321,23993900,0.0
446,2013-09-27,17.0,17.09,16.76,16.82,15.7758,21559900,0.0
447,2013-09-20,17.18,17.38,16.86,16.99,15.9352,36647700,0.0
448,2013-09-13,17.06,17.41,16.73,16.97,15.9165,21967100,0.0
449,2013-09-06,16.81,17.31,16.77,16.97,15.9165,25941800,0.0
450,2013-08-30,16.7,16.965,16.02,16.32,15.3068,29050200,0.0
451,2013-08-23,17.24,17.3,16.39,16.72,15.682,24915400,0.0
452,2013-08-16,17.21,17.53,17.04,17.3,16.226,35767000,0.0
453,2013-08-09,17.83,17.93,17.14,17.23,16.1603,34050800,0.0
454,2013-08-02,17.43,18.435,17.38,18.08,16.9576,57912100,0.0
455,2013-07-26,15.38,17.76,14.89,17.46,16.3761,64494100,0.0
456,2013-07-19,15.0,15.685,14.99,15.53,14.5659,29138000,0.0
457,2013-07-12,14.79,15.31,14.33,15.01,14.0782,29430000,0.0
458,2013-07-05,14.25,14.66,14.1401,14.66,13.7499,13125800,0.0
459,2013-06-28,13.5,14.35,13.27,14.26,13.3747,27459800,0.0
460,2013-06-21,14.69,14.84,13.53,13.55,12.7088,52477200,0.0
461,2013-06-14,14.75,14.77,14.1,14.56,13.6561,28121000,0.0
462,2013-06-07,14.4,14.85,14.14,14.73,13.8156,40078100,0.0
463,2013-05-31,15.74,16.11,14.25,14.43,13.5342,52427800,0.0
464,2013-05-24,14.93,15.7,14.9299,15.61,14.6409,36177800,0.0
465,2013-05-17,14.87,15.745,14.57,14.94,14.0125,61087300,0.0
466,2013-05-10,15.21,15.4,14.0,14.95,14.0219,50169000,0.0
467,2013-05-03,14.81,15.23,14.64,15.18,14.2376,28218500,0.0
468,2013-04-26,14.34,14.89,14.19,14.82,13.9,28526700,0.0
469,2013-04-19,14.64,14.65,13.88,14.26,13.3747,30536800,0.0
470,2013-04-12,14.43,15.0,14.39,14.66,13.7499,22971200,0.0
471,2013-04-05,14.53,14.8,14.14,14.43,13.5342,18642600,0.0
472,2013-03-28,14.3201,14.58,14.16,14.57,13.6655,15436700,0.0
473,2013-03-22,14.36,14.54,13.97,14.34,13.4498,43797900,0.19
474,2013-03-15,14.78,15.0799,14.57,14.65,13.5612,34370800,0.0
475,2013-03-08,14.3,15.01,14.22,14.84,13.7371,33450600,0.0
476,2013-03-01,14.5,14.7,14.03,14.35,13.2835,43635400,0.0
477,2013-02-22,14.38,14.65,13.98,14.51,13.4316,48394600,0.0
478,2013-02-15,13.21,14.52,13.19,14.37,13.302,99468600,0.0
479,2013-02-08,11.64,13.943,11.45,13.41,12.4134,95809900,0.0
480,2013-02-01,11.49,11.65,11.25,11.65,10.7842,28539500,0.0
481,2013-01-25,11.42,11.57,11.28,11.39,10.5435,20301400,0.0
482,2013-01-18,11.5,11.6,11.3,11.36,10.5157,27297600,0.0
483,2013-01-11,11.15,11.52,10.8,11.52,10.6638,38757500,0.0
484,2013-01-04,10.5,11.21,10.48,11.17,10.3398,23403000,0.0
485,2012-12-28,10.6,10.75,10.5,10.56,9.7752,15758200,0.0
486,2012-12-21,11.39,11.39,10.5,10.65,9.8585,57564300,0.0
487,2012-12-14,11.32,11.74,11.29,11.41,10.562,32727500,0.0
488,2012-12-07,11.49,11.5,11.16,11.34,10.4972,38239100,0.0
489,2012-11-30,11.24,11.57,11.2,11.455,10.6037,64059000,0.0
490,2012-11-23,11.16,11.47,10.92,11.24,10.4046,32531800,0.0
491,2012-11-16,10.73,11.14,10.45,11.051,10.2297,83805500,0.0
492,2012-11-09,11.13,11.5,10.66,10.66,9.8677,49523800,0.0
493,2012-11-02,10.79,11.28,10.75,11.1596,10.3302,20547700,0.0
494,2012-10-26,11.14,11.24,10.73,10.79,9.9881,25335800,0.0
495,2012-10-19,11.17,11.4,11.09,11.18,10.3491,30547800,0.0
496,2012-10-12,11.25,11.34,10.94,11.16,10.3306,34033400,0.0
497,2012-10-05,11.3,11.47,10.98,11.3,10.4602,75349800,0.0
498,2012-09-28,12.01,12.27,11.22,11.275,10.437,57904100,0.0
499,2012-09-21,12.06,12.11,11.78,12.08,11.1822,22166288,0.0
500,2012-09-14,12.03,12.2,11.78,12.11,11.21,25526500,0.0
501,2012-09-07,11.75,12.32,11.58,12.02,11.1267,33445400,0.0
502,2012-08-31,11.75,11.9,11.64,11.76,10.886,19824800,0.0
503,2012-08-24,12.06,12.1,11.64,11.75,10.8767,28356000,0.0
504,2012-08-17,11.59,12.16,11.341,12.1,11.2007,36888800,0.0
505,2012-08-10,11.4,11.78,11.31,11.64,10.7749,39292500,0.0
506,2012-08-03,12.04,12.16,11.0,11.12,10.2936,49910600,0.0
507,2012-07-27,11.88,12.05,11.53,11.98,11.0896,34472500,0.0
508,2012-07-20,12.04,12.57,11.93,12.005,11.1128,39606900,0.0
509,2012-07-13,12.13,12.34,11.69,12.1,11.2007,31861200,0.0
510,2012-07-06,11.99,12.46,11.84,12.04,11.1452,28056100,0.0
511,2012-06-29,11.71,12.23,11.32,11.99,11.0989,34425000,0.0
512,2012-06-22,11.4,11.83,11.35,11.79,10.9138,30877400,0.0
513,2012-06-15,11.9,11.92,11.39,11.44,10.5898,41158400,0.0
514,2012-06-08,11.67,12.12,11.34,11.83,10.9508,51733500,0.0
515,2012-06-01,12.25,12.29,11.52,11.65,10.7842,40514700,0.0
516,2012-05-25,12.0,12.41,11.85,12.24,11.3303,30844500,0.0
517,2012-05-18,12.62,13.005,11.95,11.97,11.0804,45387600,0.0
518,2012-05-11,12.33,12.9,12.16,12.645,11.7052,58519100,0.0
519,2012-05-04,12.83,13.0,12.28,12.36,11.4414,33833300,0.0
520,2012-04-27,12.15,12.94,11.99,12.83,11.8765,54382200,0.0
521,2012-04-20,12.44,12.48,12.15,12.2,11.2933,37438800,0.0
522,2012-04-13,12.55,12.85,12.32,12.42,11.4969,42313200,0.0
523,2012-04-05,12.78,12.9299,12.57,12.69,11.7469,40157100,0.0
524,2012-03-30,12.81,12.92,12.58,12.82,11.8672,51153400,0.0
525,2012-03-23,12.45,12.95,12.26,12.705,11.7608,59615200,0.18
526,2012-03-16,11.87,12.71,11.87,12.65,11.5439,70202500,0.0
527,2012-03-09,11.71,12.16,11.6,11.91,10.8686,64807000,0.0
528,2012-03-02,12.09,12.14,11.54,11.67,10.6496,82561300,0.0
529,2012-02-24,12.24,12.29,11.91,12.115,11.0557,35680800,0.0
530,2012-02-17,12.39,12.55,12.13,12.23,11.1606,52176700,0.0
531,2012-02-10,12.29,12.82,12.17,12.325,11.2473,58339600,0.0
532,2012-02-03,12.04,12.475,11.93,12.28,11.2062,46876900,0.0
533,2012-01-27,12.25,12.37,11.87,12.15,11.0876,41592100,0.0
534,2012-01-20,12.37,12.45,11.87,12.22,11.1515,45084900,0.0
535,2012-01-13,12.23,12.695,12.03,12.24,11.1697,36300200,0.0
536,2012-01-06,12.46,12.49,11.94,12.24,11.1697,37316600,0.0
537,2011-12-30,12.19,12.39,12.02,12.32,11.2427,17658400,0.0
538,2011-12-23,11.92,12.22,11.62,12.2,11.1332,41978900,0.0
539,2011-12-16,12.2,12.3,11.73,11.88,10.8412,43768800,0.0
540,2011-12-09,12.39,12.59,11.92,12.24,11.1697,51118600,0.0
541,2011-12-02,12.03,12.545,11.92,12.27,11.1971,51896800,0.0
542,2011-11-25,11.87,12.03,11.6,11.75,10.7226,50123800,0.0
543,2011-11-18,12.77,12.95,11.96,12.05,10.9963,96343300,0.0
544,2011-11-11,13.6,14.4,12.69,12.71,11.5986,91199500,0.0
545,2011-11-04,13.4,13.65,13.01,13.56,12.3743,44611600,0.0
546,2011-10-28,13.5,13.65,13.26,13.46,12.2831,56046400,0.0
547,2011-10-21,13.09,13.5,12.83,13.49,12.3104,43756600,0.0
548,2011-10-14,12.64,13.11,12.57,12.92,11.7903,39860200,0.0
549,2011-10-07,11.86,12.64,11.61,12.52,11.4253,48859800,0.0
550,2011-09-30,11.75,12.3,11.66,11.9,10.8595,38432800,0.0
551,2011-09-23,11.99,12.28,11.25,11.72,10.6952,29533500,0.0
552,2011-09-16,11.3601,12.24,11.3,12.14,11.0785,35192300,0.0
553,2011-09-09,11.26,11.81,11.13,11.42,10.4214,27842000,0.0
554,2011-09-02,11.39,11.975,11.25,11.33,10.3393,40320600,0.0
555,2011-08-26,10.93,11.3495,10.82,11.28,10.2937,35028700,0.0
556,2011-08-19,10.76,11.1,10.58,10.67,9.737,49205000,0.0
557,2011-08-12,11.1,11.29,10.4,10.71,9.7735,74108400,0.0
558,2011-08-05,11.99,12.1,11.2,11.43,10.4306,58909900,0.0
559,2011-07-29,11.93,12.3,11.68,11.84,10.8047,37096100,0.0
560,2011-07-22,11.83,12.07,11.55,11.99,10.9416,29039200,0.0
561,2011-07-15,11.97,12.02,11.75,11.91,10.8686,26906100,0.0
562,2011-07-08,11.83,12.12,11.7,12.07,11.0146,25195700,0.0
563,2011-07-01,11.27,11.88,11.21,11.84,10.8047,27961700,0.0
564,2011-06-24,10.86,11.49,10.85,11.29,10.3028,56035100,0.0
565,2011-06-17,11.45,11.58,10.85,10.87,9.9195,43027600,0.0
566,2011-06-10,11.815,11.88,11.26,11.46,10.4579,39671200,0.0
567,2011-06-03,11.53,12.06,11.525,11.84,10.8047,46299700,0.0
568,2011-05-27,11.52,11.56,11.2,11.45,10.4488,31064900,0.0
569,2011-05-20,11.5,11.75,11.23,11.6,10.5857,29877000,0.0
570,2011-05-13,11.4,11.8,11.1,11.51,10.5036,53326600,0.0
571,2011-05-06,11.42,11.51,11.13,11.44,10.4397,30330500,0.0
572,2011-04-29,11.32,11.615,11.23,11.38,10.3849,28638600,0.0
573,2011-04-21,11.12,11.43,10.99,11.32,10.3302,26500800,0.0
574,2011-04-15,11.17,11.34,10.97,11.23,10.248,34137500,0.0
575,2011-04-08,11.01,11.445,10.92,11.14,10.1659,53030900,0.0
576,2011-04-01,10.98,11.09,10.87,11.01,10.0473,35871900,0.0
577,2011-03-25,10.7,11.11,10.59,10.98,10.0199,35207600,0.0
578,2011-03-18,10.81,10.96,10.41,10.61,9.6823,65436300,0.165
579,2011-03-11,11.3,11.3125,10.85,11.05,9.9333,44519900,0.0
580,2011-03-04,11.16,11.27,10.87,11.27,10.1311,39622200,0.0
581,2011-02-25,10.96,11.135,10.69,11.11,9.9872,52143900,0.0
582,2011-02-18,10.82,11.17,10.78,11.07,9.9513,49683900,0.0
583,2011-02-11,11.8,11.96,10.4,10.78,9.6906,97141000,0.0
584,2011-02-04,11.2,11.83,11.2,11.74,10.5536,62826100,0.0
585,2011-01-28,11.28,11.54,11.08,11.21,10.0771,51010300,0.0
586,2011-01-21,11.75,11.92,11.18,11.245,10.1086,39022700,0.0
587,2011-01-14,12.02,12.14,11.67,11.76,10.5715,54644700,0.0
588,2011-01-07,12.57,12.6419,12.07,12.1,10.8772,42411100,0.0
589,2010-12-31,12.44,12.64,12.29,12.44,11.1828,18713600,0.0
590,2010-12-23,12.2,12.65,12.115,12.45,11.1918,34328500,0.0
591,2010-12-17,12.32,12.41,11.87,12.15,10.9221,47648900,0.0
592,2010-12-10,12.32,12.36,11.81,12.24,11.003,46622200,0.0
593,2010-12-03,11.75,12.35,11.51,12.3,11.057,42967000,0.0
594,2010-11-26,11.68,11.86,11.47,11.76,10.5715,24058200,0.0
595,2010-11-19,11.6,11.83,11.35,11.6775,10.4974,49803600,0.0
596,2010-11-12,11.33,11.97,11.32,11.5,10.3378,82848600,0.0
597,2010-11-05,11.46,11.92,11.18,11.3,10.158,53528000,0.0
598,2010-10-29,11.28,11.51,11.17,11.46,10.3018,25781800,0.0
599,2010-10-22,11.34,11.36,10.9,11.19,10.0591,37601700,0.0
600,2010-10-15,11.1,11.61,10.99,11.37,10.2209,34623700,0.0
601,2010-10-08,10.89,11.35,10.89,11.11,9.9872,47356100,0.0
602,2010-10-01,10.88,11.2,10.78,10.87,9.7715,54197300,0.0
603,2010-09-24,10.89,11.13,10.79,10.8,9.7085,37913000,0.0
604,2010-09-17,11.17,11.39,10.69,10.82,9.7265,71348100,0.0
605,2010-09-10,11.11,11.25,11.0,11.13,10.0052,22187200,0.0
606,2010-09-03,10.69,11.22,10.52,11.21,10.0771,50572100,0.0
607,2010-08-27,11.09,11.145,10.63,10.75,9.6636,62903000,0.0
608,2010-08-20,10.86,11.15,10.8,11.06,9.9423,47855600,0.0
609,2010-08-13,11.08,11.16,10.75,10.87,9.7715,81033600,0.0
610,2010-08-06,11.92,12.09,10.88,10.99,9.8793,99691600,0.0
611,2010-07-30,11.77,12.04,11.57,11.88,10.6794,53380200,0.0
612,2010-07-23,11.18,11.85,11.12,11.73,10.5446,56705100,0.0
613,2010-07-16,11.05,11.54,10.93,11.12,9.9962,47038400,0.0
614,2010-07-09,10.78,11.13,10.41,11.09,9.9692,35830300,0.0
615,2010-07-02,11.08,11.08,10.32,10.64,9.5647,49635700,0.0
616,2010-06-25,11.61,11.6495,10.93,11.0,9.8883,62644700,0.0
617,2010-06-18,10.97,11.585,10.93,11.47,10.3108,66708800,0.0
618,2010-06-11,10.71,10.9,10.37,10.86,9.7625,46834100,0.0
619,2010-06-04,10.75,11.05,10.55,10.7,9.6187,42808500,0.0
620,2010-05-28,10.21,10.85,10.02,10.75,9.6636,73329600,0.0
621,2010-05-21,10.66,10.87,10.01,10.2425,9.2074,67731700,0.0
622,2010-05-14,11.01,11.17,10.57,10.69,9.6097,67337200,0.0
623,2010-05-07,11.11,11.18,9.99,10.56,9.4928,116201700,0.0
624,2010-04-30,11.59,11.62,10.77,11.08,9.9603,111345800,0.0
625,2010-04-23,11.67,11.95,11.48,11.6,10.4277,71822200,0.0
626,2010-04-16,12.5,12.58,11.54,11.79,10.5985,121365800,0.0
627,2010-04-09,11.9999,12.5,11.94,12.48,11.2188,56195300,0.0
628,2010-04-01,12.0,12.24,11.83,11.92,10.7154,35950300,0.0
629,2010-03-26,11.85,12.1,11.77,11.97,10.7603,53851200,0.0
630,2010-03-19,11.46,12.18,11.35,11.82,10.6255,85845200,0.0
631,2010-03-12,11.03,11.58,10.95,11.47,10.3108,67302300,0.0
632,2010-03-05,10.74,11.09,10.7,11.03,9.9153,82853600,0.0
633,2010-02-26,10.8,10.83,10.47,10.63,9.5557,67349700,0.0
634,2010-02-19,11.12,11.21,10.76,10.79,9.6996,76348600,0.15
635,2010-02-12,10.15,11.19,10.02,11.11,9.851,149064200,0.0
636,2010-02-05,10.12,10.56,10.01,10.21,9.053,78103700,0.0
637,2010-01-29,10.38,10.49,9.93,10.16,9.0087,128842000,0.0
638,2010-01-22,10.9,10.95,10.3,10.365,9.1905,72739500,0.0
639,2010-01-15,10.91,11.07,10.62,10.89,9.656,77608100,0.0
640,2010-01-08,11.23,11.45,10.88,10.9,9.6648,53603800,0.0
641,2009-12-31,11.49,11.49,11.1,11.11,9.851,23024900,0.0
642,2009-12-24,11.08,11.47,10.8,11.44,10.1436,37648700,0.0
643,2009-12-18,10.84,11.08,10.65,11.06,9.8067,46604500,0.0
644,2009-12-11,11.05,11.11,10.61,10.75,9.5318,63746000,0.0
645,2009-12-04,11.46,11.75,10.85,11.03,9.7801,81876900,0.0
646,2009-11-27,11.55,11.77,11.31,11.584,10.2713,42046600,0.0
647,2009-11-20,11.73,11.91,11.32,11.38,10.0904,76511500,0.0
648,2009-11-13,11.53,11.77,11.05,11.69,10.3653,124882100,0.0
649,2009-11-06,10.81,11.44,10.25,11.25,9.9752,125403500,0.0
650,2009-10-30,12.2,12.35,10.8,10.83,9.6028,104629600,0.0
651,2009-10-23,12.45,12.69,12.12,12.2,10.8175,50204500,0.0
652,2009-10-16,12.65,12.84,12.17,12.34,10.9416,62056300,0.0
653,2009-10-09,11.93,12.96,11.835,12.66,11.2254,63358500,0.0
654,2009-10-02,12.47,12.67,11.85,11.87,10.5249,74142800,0.0
655,2009-09-25,11.63,12.715,11.63,12.37,10.9682,71141700,0.0
656,2009-09-18,11.8,12.18,11.39,11.79,10.454,80827000,0.0
657,2009-09-11,11.83,11.97,11.5,11.83,10.4894,67177600,0.0
658,2009-09-04,11.94,11.94,11.25,11.71,10.383,69545100,0.0
659,2009-08-28,12.59,12.59,11.585,11.69,10.3653,78317400,0.0
660,2009-08-21,12.35,12.44,11.98,12.21,10.8264,90565100,0.0
661,2009-08-14,12.47,12.71,12.05,12.69,11.252,60223200,0.0
662,2009-08-07,11.645,13.0,11.37,12.46,11.0481,111396000,0.0
663,2009-07-31,11.55,11.74,10.79,11.45,10.1525,85837700,0.0
664,2009-07-24,11.77,12.05,11.23,11.54,10.2323,68771600,0.0
665,2009-07-17,11.41,11.79,10.97,11.7,10.3742,71440000,0.0
666,2009-07-10,12.355,12.36,11.22,11.29,10.0106,64480100,0.0
667,2009-07-02,12.75,12.99,12.28,12.42,11.0126,32049500,0.0
668,2009-06-26,12.74,12.83,12.07,12.66,11.2254,52369800,0.0
669,2009-06-19,12.93,13.0101,12.2701,12.88,11.4205,51132100,0.0
670,2009-06-12,12.71,13.14,12.32,12.97,11.5003,51647300,0.0
671,2009-06-05,12.3585,12.97,11.98,12.78,11.3318,61102700,0.0
672,2009-05-29,10.83,12.0829,10.83,12.08,10.7111,39215400,0.0
673,2009-05-22,11.8,11.8,10.85,11.14,9.8776,67786800,0.0
674,2009-05-15,11.73,11.75,11.18,11.6,10.2855,68253700,0.0
675,2009-05-08,10.99,12.11,10.7,11.81,10.4717,67736900,0.0
676,2009-05-01,10.25,11.17,10.22,10.84,9.6116,48407400,0.0
677,2009-04-24,10.57,10.57,9.88,10.4,9.2215,53950000,0.0
678,2009-04-17,10.64,10.86,9.85,10.57,9.3722,98491000,0.0
679,2009-04-09,11.01,11.11,10.321,10.69,9.4786,42117500,0.0
680,2009-04-03,10.46,11.28,10.07,11.11,9.851,56784200,0.0
681,2009-03-27,10.14,10.99,9.96,10.66,9.452,66842700,0.0
682,2009-03-20,9.92,10.47,9.26,9.99,8.8579,89027200,0.0
683,2009-03-13,10.24,10.6,9.39,9.88,8.7604,142052200,0.0
684,2009-03-06,9.83,10.33,9.76,10.33,9.1594,82148100,0.0
685,2009-02-27,9.41,10.26,9.3,10.03,8.8934,83944700,0.0
686,2009-02-20,9.36,9.92,9.25,9.4,8.3348,62663400,0.0
687,2009-02-13,10.0,10.18,8.83,9.7,8.6008,108752500,0.0
688,2009-02-06,8.6701,10.03,8.6701,9.96,8.8313,78926300,0.0
689,2009-01-30,9.48,9.59,8.69,8.76,7.7673,63582600,0.0
690,2009-01-23,9.38,9.69,8.97,9.37,8.3082,48802200,0.0
691,2009-01-16,9.54,9.7,8.8,9.57,8.4855,68106200,0.0
692,2009-01-09,9.0,9.62,8.14,9.26,8.2107,110342400,0.0
693,2009-01-02,9.0099,9.16,8.28,9.12,8.0865,35638800,0.0
694,2008-12-26,9.572,9.572,8.74,8.86,7.856,21247000,0.0
695,2008-12-19,9.48,9.8,8.99,9.5,8.4235,72296300,0.0
696,2008-12-12,10.66,11.58,9.0,9.33,8.2727,87392200,0.0
697,2008-12-05,11.48,11.7,9.5,10.36,9.186,56082400,0.0
698,2008-11-28,10.87,12.15,10.33,11.7,10.3742,35457000,0.0
699,2008-11-21,10.5,10.96,9.22,10.3,9.1328,65463300,0.0
700,2008-11-14,12.57,12.83,10.55,10.61,9.4077,53609600,0.0
701,2008-11-07,12.105,12.51,10.95,12.26,10.8707,66455400,0.0
702,2008-10-31,11.68,12.76,10.36,12.46,11.0481,49623600,0.0
703,2008-10-24,13.59,14.0,11.0,11.69,10.3653,43543700,0.0
704,2008-10-17,12.0,15.39,11.05,13.02,11.5446,63392300,0.0
705,2008-10-10,12.35,12.75,10.26,11.56,10.25,79978700,0.0
706,2008-10-03,16.19,16.25,12.02,12.54,11.119,68957900,0.0
707,2008-09-26,16.8,17.08,15.56,16.38,14.5238,46677300,0.0
708,2008-09-19,16.91,17.5,15.0,17.32,15.3573,77474800,0.0
709,2008-09-12,16.49,17.84,15.68,17.51,15.5258,54248150,0.0
710,2008-09-05,33.66,34.1,32.69,33.74,14.9583,23864800,0.0
711,2008-08-29,33.86,33.88,32.0,32.82,14.5504,15666500,0.0
712,2008-08-22,34.5,35.24,32.82,33.98,15.0647,26876300,0.0
713,2008-08-15,32.53,34.91,31.79,34.15,15.1401,19502400,0.0
714,2008-08-08,35.0,36.36,32.45,32.6,14.4529,27987400,0.0
715,2008-08-01,35.62,36.95,33.3,35.24,15.6233,20596200,0.0
716,2008-07-25,37.55,38.56,35.29,35.44,15.712,15251600,0.0
717,2008-07-18,33.39,37.82,32.75,37.24,16.51,43800300,0.0
718,2008-07-11,30.95,33.4,29.58,32.55,14.4307,61085000,0.0
719,2008-07-03,33.57,34.97,30.84,30.9,13.6992,22448300,0.0
720,2008-06-27,36.04,36.68,33.2,33.71,14.945,23952300,0.0
721,2008-06-20,34.13,37.3,34.12,35.85,15.8938,25318500,0.0
722,2008-06-13,34.29,34.59,33.17,34.37,15.2376,15325500,0.0
723,2008-06-06,33.66,34.57,33.17,34.02,15.0825,16129000,0.0
724,2008-05-30,32.61,33.89,32.56,33.75,14.9627,11963200,0.0
725,2008-05-23,32.75,33.25,32.15,32.84,14.5593,15700000,0.0
726,2008-05-16,31.0,33.67,30.05,32.94,14.6036,29315400,0.0
727,2008-05-09,27.24,31.71,27.12,31.64,14.0273,38496000,0.0
728,2008-05-02,27.26,27.48,27.05,27.16,12.0411,14477500,0.0
729,2008-04-25,27.5,27.57,27.04,27.34,12.1209,15183200,0.0
730,2008-04-18,27.15,27.94,26.93,27.49,12.1874,19169100,0.0
731,2008-04-11,27.49,27.5,26.91,27.1,12.0145,18305800,0.0
732,2008-04-04,27.42,27.62,27.15,27.4,12.1475,21678600,0.0
733,2008-03-28,26.57,27.44,26.26,27.29,12.0988,23874900,0.0
